item_id	i_category	r_complement	r_substitute
2061	0	[1739, 3726, 2487, 138, 151, 7762, 5422, 1761, 2504, 3640, 6187, 4825, 1165, 48, 3641, 1645, 3639]	[7762, 4825, 3640]
2062	40	[6439, 6807, 6126, 5498, 3010, 8581, 6453, 3214, 7427, 2463, 732, 195, 6239, 4799, 5379, 6907, 3676, 6455, 3843, 7811, 2471, 2468, 6339, 1260, 2459, 3605, 2476, 3680, 6908, 3698, 2461, 4224, 1749, 8287, 4803, 6671, 6253, 4409, 735, 6870, 6516, 8574, 8062, 3561, 8673, 2474, 749, 762, 3700, 3728, 8038, 6338, 6456, 2472, 3630, 2473]	[6453, 6251, 8412, 4799, 2485, 6955, 6454, 3698, 6908, 1749, 4204, 735, 8574, 8673, 3561, 3700, 7531, 6338, 6456, 3630]
2063	55	[1258, 6778, 2126, 6130, 2269, 2243]	[1258]
2064	0	[2065, 1379, 6938, 7406, 1809, 1673, 848, 7357, 2066, 4474, 7164, 853, 8096, 4192, 3835, 850, 6957, 2513, 8024, 4120, 881, 5102, 8528, 2067, 7375, 2182, 3139, 1807, 3125, 851, 3799, 1742, 5084, 7630, 1781, 852, 4260, 3001, 472, 5974, 4864, 2150, 8393]	[2065, 1779, 2833, 988, 7406, 848, 2066, 8211, 4890, 853, 850, 8528, 5971, 2067, 851, 5084, 2015, 852, 4260, 8670, 3001, 2513]
2065	0	[1779, 2018, 5598, 1139, 7406, 2626, 2620, 848, 2856, 8283, 2066, 853, 1808, 4192, 6308, 850, 2513, 6746, 5102, 2067, 2835, 6160, 5901, 7375, 5743, 1353, 3125, 8547, 851, 1742, 1144, 5084, 2015, 1781, 852, 4260, 3001, 6787, 5838, 1253, 5974]	[8610, 1779, 1139, 7406, 848, 8152, 2066, 7069, 853, 8481, 850, 2067, 1277, 2835, 7375, 5743, 7312, 3125, 851, 5084, 2015, 852, 3001, 8479, 2513]
2066	0	[2065, 5598, 2620, 1267, 848, 1424, 1276, 415, 8037, 1415, 6085, 853, 2836, 4192, 1874, 850, 1265, 5810, 7084, 8374, 2832, 2067, 1277, 1433, 2835, 1284, 2837, 5890, 6039, 2697, 5318, 5808, 6502, 2831, 1281, 851, 8373, 5813, 8036, 1266, 1781, 7815, 852, 3001, 1264, 8376, 2834, 4864, 8429, 1253, 8393, 515]	[2065, 848, 1972, 853, 2836, 1874, 850, 1265, 2832, 8374, 2067, 1277, 1284, 5723, 5318, 1254, 1281, 8098, 851, 8373, 3883, 8036, 8618, 7815, 852, 1608, 3001, 1264, 8376, 4864, 8429, 1253, 2513]
2067	0	[2065, 1779, 5598, 2620, 2838, 1267, 848, 1972, 1276, 8037, 2066, 6085, 853, 2836, 4192, 1874, 850, 6957, 2513, 1265, 7084, 8374, 2832, 1277, 2835, 1284, 2837, 6039, 7375, 2697, 1282, 5318, 5808, 3125, 1281, 851, 8373, 5813, 5084, 7441, 8036, 1266, 8618, 7815, 852, 3001, 6787, 1264, 8376, 2834, 4864, 8429, 1253, 5974, 8382]	[2065, 1278, 5598, 1267, 848, 1972, 1276, 8037, 2071, 2066, 6085, 853, 2836, 1874, 850, 1265, 2832, 8374, 7084, 2837, 5318, 1281, 8098, 8373, 851, 8036, 8618, 7815, 852, 3001, 1264, 8376, 4864, 8429, 1253, 2513]
2068	0	[4113, 7934, 8590, 5981, 5018, 8581, 5163, 7098, 5274, 300, 2043, 8291, 8163, 326, 2891, 849, 8457, 109, 3843, 5665, 5024, 7730, 2468, 8192, 5101, 5022, 7993, 1601, 2292, 2664, 2735, 3372, 6649, 4857, 148, 6932, 6020, 2888, 4609, 6747, 8148, 2575, 5019, 8458, 4665, 2127, 3457, 5668, 762, 1796, 8038, 6357, 7714, 5666]	[7934, 8590, 789, 5018, 2891, 3843, 5665, 5388, 2674, 5203, 6649, 72, 2888, 6020, 4670, 5019, 4665, 7878, 762, 1796, 5666]
2069	0	[304, 6129, 5139, 1734, 4252, 5748, 3960, 3332, 5839, 243, 5785, 4157, 5801, 6643, 2956, 4059, 6346, 2108, 6746, 6585, 220, 5989, 7563, 3631, 8005, 1083, 7941, 6803, 5418, 5454, 296, 6748, 8422, 6632, 3803, 6369, 7542, 8513, 2204, 273, 3573, 2992, 1735, 2017, 4064, 4510, 7604, 3820, 3871, 107, 3774, 4855, 4956, 3043, 4482, 7579, 6941, 8209]	[304, 1734, 3332, 4157, 6643, 6346, 3631, 7941, 5454, 296, 6632, 6369, 2204, 1735, 4362, 6830, 107, 8209, 3179]
2070	0	[1762, 1125, 2487, 2163, 138, 5700, 5627, 151, 1466, 137, 2504, 463, 1106, 939, 3159]	[3159, 3667, 1466, 2487]
2071	0	[7969, 2833, 6959, 2043, 6085, 2574, 2820, 2836, 2446, 1265, 88, 795, 5634, 6843, 7084, 8374, 6245, 76, 5723, 97, 2822, 82, 5728, 6039, 775, 5724, 2697, 2572, 2831, 4465, 1281, 4128, 5023, 3175, 658, 1266, 6516, 7815, 4222, 87, 3802, 4220, 1264, 86, 8429, 1253, 1798]	[4311, 5726, 6085, 2574, 5816, 2836, 88, 8374, 3173, 2067, 3174, 5723, 97, 82, 5728, 2572, 2697, 2742, 3175, 3473, 7815, 4222, 87, 6067, 4220, 86, 8429]
2072	0	[709, 7217, 2078, 1070, 745, 6911, 6936, 7176, 155, 3760, 7101, 7000, 157, 7162, 156, 6892, 1476, 6879]	[7217, 2078, 1070, 6911, 6936, 7176, 155, 156, 7101, 157, 7162, 1476, 6879]
2073	0	[5409, 4149, 7460, 66, 4152, 8153, 5103, 5915, 2747, 1044, 4420, 3759, 3763, 2021, 5265, 7131, 6780, 5980, 1750, 2539]	[5818, 2908, 95, 1821, 4284, 3759, 1751, 8612, 6780]
2074	0	[5498, 8690, 7861, 5563, 7024, 3821, 5562, 5429, 4868, 5307, 3768, 4192, 3715, 8024, 3716, 6793, 1364, 7160, 5102, 3719, 5127, 4463, 4897, 3767, 2687, 6819, 1765, 4406, 4802, 3710, 4518, 3771, 8614, 2743, 1742, 7329, 2906, 6288, 6145, 4254, 3770, 4260, 2017, 3769, 5444, 6731, 3689, 4259, 8017]	[952, 7861, 5563, 3821, 5562, 6820, 4868, 3768, 4463, 6819, 8016, 4518, 8614, 3771, 7329, 2906, 6145, 4931, 3770, 3769, 6731, 8017]
2075	0	[2423, 4704, 8581, 3218, 66, 7888, 6168, 5101, 3999, 3094, 7993, 2551, 8113, 8181, 8003, 4074, 5263, 2409, 2410, 2539, 3760, 6309]	[2423, 8113, 8181, 2410, 4704, 8003, 7888, 4074, 5263, 2409, 3094]
2076	0	[]	[4323]
2077	0	[2903, 5504, 7021, 8170, 5511, 5065, 5503, 4726, 5401, 5449, 8484, 738, 3622, 7598, 723, 3621]	[5504, 7021, 7272, 5503, 5449, 3216, 7598, 222]
2078	0	[2072, 7175, 8581, 7176, 7162, 1070, 5231, 6936, 155, 156, 6892, 1476, 709, 154, 4129, 2402, 8287, 7101, 7000, 157, 6879, 4128, 7217, 6911]	[709, 7217, 2072, 157, 1070, 7175, 6911, 6936, 7176, 155, 156, 7000, 7101, 7162, 6892, 1476, 6879]
2079	0	[2095, 6459]	[7675, 7672, 8491, 8204, 6459, 8010, 7673, 7674]
2080	0	[5218, 375, 7924, 3608, 8604, 3150, 4490, 7027, 5785, 5294, 3609, 5307, 4281, 4059, 5219, 3136, 7879, 6746, 5989, 3104, 4861, 6803, 5901, 3925, 2009, 5897, 7304, 4406, 8274, 2366, 7835, 5229, 7029, 8513, 3134, 5168, 8275, 3122, 7604, 6941, 275]	[3608, 8604, 7150, 1313, 4059, 3653, 6746, 5989, 4861, 7941, 5897, 7697, 7304, 8274, 5773, 8213, 5168, 89, 7458, 876, 3820, 3909]
2081	19	[5170, 7059, 2056, 1413, 7899, 5538, 2017, 5735, 2057, 4116, 5239, 5763, 7835, 7411, 2867, 5488]	[2056, 2057, 1853, 7411, 7412]
2082	0	[4742, 7747, 2258, 1426, 2083, 2251, 6229, 4744, 402, 2253, 6130, 4432, 2269, 1691, 2243, 2263, 2267, 7818, 8547, 4751, 4241, 2125, 2271, 2550, 2441, 8222, 2126, 6914]	[1128, 7191, 2083, 2271, 2260, 193, 2063, 3312, 402, 2126, 8139, 7818, 2269, 4751, 1691, 3233]
2083	0	[4742, 5594, 2441, 2125, 4809, 193, 269, 2126, 8139, 7818, 2082, 1691]	[2267, 2271, 193, 197, 2063, 7697, 3312, 6130, 1020, 2126, 2082, 1691]
2084	0	[2980, 5644, 5230, 6169, 1620, 2086, 7892, 2751, 4915, 1764, 466, 2134, 6170, 5326, 7317, 7157, 1478, 2803, 3777]	[2751, 5644, 466, 6169, 7317]
2087	0	[4361, 2308, 2019, 8690, 2118, 7020, 7024, 4604, 6351, 3723, 3721, 6308, 1364, 6793, 2696, 4325, 2159, 5309, 6352, 3714, 2176, 5102, 7860, 5934, 2687, 3709, 3718, 983, 2090, 7835, 2015, 6288, 6145, 4254, 991, 2017, 4260, 3875, 2803, 5892, 3689, 4259, 6792, 3777, 2150]	[4361, 7860, 3768, 1746, 7850, 2090, 8614, 7020, 1364, 7024]
2086	0	[4361, 6172, 2018, 2116, 5644, 2118, 6169, 2221, 5757, 3779, 6351, 4915, 1764, 124, 2134, 2696, 2650, 2159, 5309, 6170, 2084, 2220, 7157, 6288, 7158, 991, 2803, 7901, 6792, 3777, 2180, 6198]	[6172, 2116, 1092, 1764, 5644, 5444, 2803, 2134, 6792, 3777, 7157]
2085	0	[6171, 2308, 8690, 2118, 3083, 5964, 2814, 7196, 7013, 5815, 2175, 4535, 3779, 3524, 1769, 5307, 4683, 3715, 6739, 2108, 1364, 2696, 2746, 4325, 7160, 4120, 2159, 5127, 2176, 2995, 4486, 5934, 2687, 3718, 4406, 4245, 5248, 3710, 7835, 2743, 7909, 8466, 6145, 2729, 4254, 991, 2017, 4260, 2803, 4534, 3689, 6792, 3777]	[2308, 4535, 3779, 6145, 2729, 8690, 4254, 2118, 2803, 4534, 2814, 3860, 3689, 2696, 4325, 5127]
2088	0	[2980, 2116, 1092, 6351, 5644, 1764, 2803, 124, 466, 2086, 3777, 5309, 6352]	[2980, 2116, 1092, 466, 2086]
2090	0	[4361, 6172, 2308, 2018, 8690, 2087, 5644, 2118, 2085, 7020, 7024, 5815, 6351, 4514, 6850, 4915, 1764, 4192, 3707, 124, 1364, 3716, 4517, 2746, 4325, 2696, 7160, 5309, 6352, 3719, 5127, 2176, 2159, 5102, 4486, 7860, 5934, 2687, 3709, 3718, 3710, 7835, 5326, 2743, 4526, 2015, 6288, 6145, 4254, 991, 4260, 2017, 3875, 2803, 3689, 6792, 3777, 2180]	[5326, 6351, 8690, 5127, 2087, 7860, 2687, 4254, 2803, 6792, 7020, 3689, 7901, 7024, 3777, 6352, 2176]
2089	0	[2018, 2019, 5239, 1809, 2856, 5734, 7809, 6766, 3778, 4604, 5437, 8415, 5307, 819, 4192, 6308, 2159, 4120, 7016, 7229, 5309, 2176, 544, 5102, 2444, 4486, 5934, 3781, 2687, 5743, 5763, 2843, 7835, 1434, 6087, 2015, 4260, 2803, 4259, 2150]	[2018, 2019, 5934, 2905, 819, 7342, 5717, 2843, 6765, 2856, 5734, 6766]
2091	0	[4113, 7999, 8590, 1108, 568, 4938, 4500, 5308, 6839, 6772, 2921, 4335, 6239, 4581, 5517, 650, 3843, 564, 748, 8409, 5992, 4498, 8703, 1609, 6361, 1702, 5607, 1840, 7993, 6777, 8528, 4580, 8532, 511, 4575, 1885, 6676, 4135, 8488, 1326, 4582, 1329, 7134, 566, 5420, 626, 3834, 2920, 8547, 1320, 6837, 6349, 3248, 6840, 4845, 2575, 2483, 4939, 2416, 4166, 570, 8393, 556, 5579, 762, 8376, 3728, 5882, 635, 6562, 3956, 5314]	[8000, 7999, 744, 974, 970, 4499, 4500, 758, 8461, 2372, 564, 3345, 554, 8409, 6070, 1702, 511, 7998, 4582, 6644, 6071, 6642, 1965, 4206, 2920, 6069, 2483, 727, 4166, 556, 570, 1195, 6131, 7997, 5882, 1799, 3862, 6840, 3956, 5314]
2092	0	[2093, 2163, 4941, 4127, 7506, 5133, 7634, 1838, 7408, 7546, 2124, 7453, 2125, 2408, 7356, 2441, 2796, 2126, 4431, 2200]	[2093, 2163, 4941, 4127, 7506, 5133, 1838, 7408, 7546, 2124, 7453, 2125, 2408, 7356, 2441, 2796, 2126, 4431, 2200]
2093	0	[2163, 2092, 4941, 4127, 7506, 5133, 1838, 5207, 7408, 7546, 2124, 7453, 2125, 2408, 7356, 700, 2441, 2796, 2126, 4431, 2200]	[2808, 1838, 7546, 2163, 2200, 2092, 2796, 4941, 2124, 4431, 7506, 2126, 5133, 7453, 7408, 2125, 2408, 7356]
2094	0	[2309, 4149, 7753, 1043, 2693, 4146, 1057, 5103, 5915, 1076, 4150, 4404, 2021, 4861, 5907, 6078, 1058, 1050, 4153]	[6733, 5915, 4149, 7753, 6078, 5073, 4153, 4150, 7131, 2693, 6111, 4146, 2528, 145]
2095	0	[2605, 7753, 4410, 8204, 95, 7460, 4838, 6845, 1678, 7672, 96, 8491, 2471, 4404, 2459, 1753, 8010, 7674, 8107, 8148, 6459, 7673, 2472]	[4298, 2605, 7753, 4410, 6459, 7673, 7674, 4147, 8107]
2096	0	[330]	[330]
2097	0	[511, 3934, 3040, 1859, 1860, 4789, 2099, 1923, 660, 4697, 6502, 1951, 1896, 1253, 4924, 5083, 5023]	[2031, 4790, 1859, 1860, 2099, 320, 1897, 6502, 4787, 1924, 1951, 2028, 5325, 660, 1306, 4924, 5083]
2098	0	[5918, 1132, 2445, 6965, 1748, 2442, 7022, 6189, 1237, 8280]	[6144, 792, 5918, 1337, 7415, 1148, 5252, 2445, 2442, 7020, 5944, 7022, 7017]
2099	0	[2097, 3040, 1859, 1860, 5780, 5774, 5801, 4937, 6503, 4787, 6083, 660, 1924, 6329, 5083]	[2354, 2097, 1859, 2029, 6503, 660, 2361, 6083, 1924, 2355, 1951, 5083]
2100	0	[3800, 3809, 2187]	[]
2101	0	[]	[952, 4752, 3821, 6820, 4868, 1537, 3846, 4463, 4902, 8016, 4802, 8614, 3771, 2906, 6145, 4901, 2074, 6731, 4816, 1652, 8017]
2102	0	[6440, 121, 205, 4770, 214, 93, 123, 4762, 7769, 5103, 4181, 2229, 1921, 143, 5231, 1076, 4052, 1920, 6695, 6442, 274, 4761, 4436, 1316, 122, 5145, 1988, 216, 5190, 4187, 213, 5323, 7336, 2989, 1953, 294, 215, 844, 4979, 20, 3820, 212, 7783, 7719]	[6440, 121, 5981, 4770, 125, 93, 3750, 4762, 3751, 5103, 2229, 6442, 274, 4761, 122, 216, 5190, 5670, 213, 8227, 228, 844]
2103	0	[]	[]
2104	0	[6752, 7874, 4973, 8136, 1692, 8134, 7869, 4977, 7870, 7481, 7373, 2644, 7875, 7876, 8135]	[6752, 8136, 7874, 4973, 1692, 8134, 7869, 4977, 7870, 7481, 7373, 2644, 7875, 7876, 8135]
2105	0	[8628, 6149, 4005, 2355, 1086, 5107, 5324, 1098, 1091, 5320, 3498, 7525, 1306, 3499, 7064, 1085, 4224, 5903, 1901, 1099, 7995, 3820, 7604, 1097, 1393, 4482, 743, 5325, 2111]	[8628, 1091, 5323, 5320, 2111, 1085, 1097, 1086, 5325, 1099, 1098]
2106	0	[8628, 5021, 5322, 4005, 6893, 1086, 5413, 5107, 5324, 5412, 1091, 5911, 3496, 5319, 5320, 3495, 3359, 3498, 8523, 6746, 4061, 5989, 3499, 3086, 8260, 1959, 506, 5105, 6502, 833, 5323, 5321, 3586, 5774, 6257, 3184, 7269, 3820, 5325, 2111, 3497]	[8628, 3499, 5323, 3086, 3586, 5322, 3495, 3184, 5105, 3498, 4005, 1393, 5412, 5413, 5325]
2107	0	[8026, 7934, 2605, 5018, 8581, 300, 52, 8366, 7426, 1462, 2468, 7390, 5267, 7993, 5852, 7189, 53, 7136, 2470, 3783, 5938, 4767, 6212]	[7003, 8026, 505, 1462, 53, 204, 530, 944, 4767, 52, 7516]
2108	0	[5735, 5143, 2690, 5239, 2814, 7196, 5736, 7393, 4225, 7013, 7809, 4448, 2981, 8239, 5437, 6529, 4059, 4192, 6308, 4253, 6746, 5151, 2746, 6585, 2159, 3926, 7708, 4120, 881, 2660, 5102, 8005, 2995, 4486, 4259, 5934, 5458, 1765, 5743, 5248, 5763, 4021, 7835, 4467, 2015, 539, 4060, 4015, 4260, 2017, 5273, 3875, 7604, 4068, 3871, 4019, 4510, 4025, 3043, 602, 5325, 2150, 5974]	[4018, 5735, 7151, 7194, 2981, 8239, 4028, 2746, 4017, 4120, 7708, 7193, 8005, 5934, 4027, 627, 4021, 7835, 4467, 4029, 3521, 2015, 4020, 4015, 2017, 5273, 4019, 4025, 4956, 3043, 4235, 3871, 602, 2150]
2109	0	[5819, 8536, 7215, 2908, 3010, 8581, 5476, 1108, 3214, 7427, 66, 8290, 300, 5557, 7435, 1459, 326, 195, 8459, 5507, 8378, 7930, 5592, 3753, 2468, 4186, 5101, 1260, 8284, 2459, 7993, 2476, 1601, 2485, 8654, 2551, 3372, 2888, 6747, 4670, 6516, 8574, 8673, 3839, 3998, 2121, 8038, 2539, 2472, 1727, 2579, 5517]	[7887, 3218, 66, 8290, 2120, 5557, 7435, 6277, 2502, 3753, 2468, 3999, 2516, 5679, 4074, 2409, 5936, 2410, 5249, 3997, 5940, 5938, 3998, 2121, 2539, 6940, 1727]
2110	0	[5139, 3286, 2657, 8201, 3960, 5107, 7196, 7464, 5839, 243, 3706, 5320, 2228, 5739, 3290, 5140, 426, 4059, 4703, 8523, 6746, 5151, 2746, 6585, 2995, 8005, 5742, 7097, 1026, 7056, 5743, 5763, 5875, 8249, 419, 5168, 5323, 3307, 1724, 5581, 7556, 2989, 1159, 4510, 7604, 3774, 5904, 2874, 5325]	[6433, 4335, 3706, 2228, 426, 5575, 4703, 343, 6746, 2995, 4948, 4060, 1724, 8363, 1159, 7604, 3774, 623, 5904, 6562]
2111	0	[5498, 50, 1027, 205, 5322, 3497, 4005, 8448, 1086, 5413, 5107, 5324, 7322, 5412, 5635, 1091, 5320, 5319, 4583, 3496, 3495, 3359, 4192, 7525, 3498, 1306, 5989, 3499, 2106, 3086, 7738, 5901, 7945, 1085, 4224, 4947, 5105, 2105, 1099, 1418, 2408, 5168, 5323, 3184, 3820, 6022, 5097, 1097, 1393, 6681, 7185, 660, 5325, 5702, 4496, 1962, 1201, 1798]	[8628, 5322, 5139, 7168, 2620, 1086, 5413, 7322, 1098, 1091, 5320, 1920, 1306, 605, 1394, 1959, 1085, 5105, 2744, 2105, 5323, 1097, 1393, 5325]
2112	0	[]	[8514]
2113	0	[]	[5223, 863, 914]
2114	0	[1027, 4336, 400, 5139, 4475, 6505, 6042, 5412, 5107, 7464, 2705, 5911, 3150, 5320, 5319, 2228, 1313, 5140, 1961, 6746, 6585, 3926, 3104, 2714, 8060, 8005, 4480, 5780, 5901, 6249, 3754, 7238, 2009, 7445, 4027, 4438, 5795, 4187, 3122, 5791, 865, 595, 5581, 3820, 602, 5325, 1962, 5577]	[7702, 5323, 662, 2883, 400, 1604, 5577, 4510, 4187, 3532, 4861, 5618]
2115	0	[]	[]
2116	0	[6172, 1092, 8690, 5143, 5644, 2086, 2221, 2222, 7024, 5757, 6351, 4915, 1764, 5332, 124, 2134, 2696, 7160, 5309, 6352, 4486, 6170, 2220, 2687, 7157, 991, 4254, 2803, 7901, 6792, 3777, 2180]	[1092, 202, 1764, 5644, 5444, 2086, 3777, 7157]
2117	0	[2018, 1721, 5644, 2118, 3860, 1723, 7809, 6351, 1764, 5332, 6308, 2696, 2159, 7016, 2444, 1766, 4486, 5934, 5743, 7835, 7157, 1724, 7012, 4260, 4513, 2803, 1722, 4259]	[6351, 1764, 2118, 3860, 1722, 1723, 2444]
2118	0	[6171, 2308, 6172, 1092, 5644, 6354, 2085, 2814, 2086, 1228, 2180, 3779, 1010, 1769, 1764, 124, 6739, 4517, 2696, 4325, 2176, 2995, 3938, 2687, 4245, 7157, 2729, 991, 4254, 2117, 2803, 4534, 7901, 6792, 3777, 2643]	[6171, 2308, 6354, 2085, 5815, 3779, 1764, 6739, 2696, 4325, 4245, 7157, 2117, 991, 4254, 2803, 4534, 6792, 3777]
2119	0	[5847, 6776, 3156, 2222, 547]	[547, 735, 6908, 5379, 6870, 6776, 760, 8038, 1260, 3156, 6897, 1846, 3605]
2120	0	[2423, 8536, 7934, 7887, 2908, 5018, 8581, 4411, 5476, 3218, 3214, 3917, 66, 8290, 5557, 7435, 1459, 326, 2579, 2109, 5507, 2502, 2452, 2468, 5101, 6507, 391, 3635, 3999, 7993, 2476, 3372, 5679, 4670, 6253, 6516, 8574, 5249, 3997, 8673, 2121, 8038, 2539, 2472, 1727, 6309, 5517]	[7887, 3218, 66, 8290, 5557, 7435, 2109, 2502, 3753, 3999, 2516, 5679, 6309, 2409, 5936, 2410, 5249, 3997, 5938, 3998, 2121, 2539, 6940, 1727, 7579]
2122	0	[6807, 6075, 7215, 5416, 5604, 4433, 7934, 3010, 5018, 8581, 1108, 3214, 7427, 3917, 2062, 182, 7536, 3009, 8682, 2895, 3843, 8378, 7811, 2468, 1905, 4798, 1260, 5946, 8039, 3635, 2459, 7993, 2476, 6908, 3372, 2889, 8199, 8396, 1261, 12, 6253, 2575, 5033, 8574, 5436, 3012, 8673, 2474, 749, 2767, 4240, 762, 3728, 8038, 6357, 7917, 3322, 4875, 4876, 3630]	[6807, 6075, 5604, 4433, 3010, 8581, 3214, 2895, 1260, 8654, 8396, 1261, 8573, 5436, 3012, 2767, 3011, 4875, 3322, 4876]
2121	54	[8536, 7934, 3010, 8581, 5476, 3218, 6959, 3214, 66, 2120, 6940, 8290, 5557, 300, 7435, 1459, 326, 2579, 7634, 8457, 2109, 5507, 2475, 8378, 5665, 2468, 4186, 5101, 3759, 5022, 4870, 2459, 2476, 1727, 7954, 3372, 5909, 4670, 4074, 6253, 6077, 2410, 6516, 8574, 4407, 5980, 6710, 8038, 7714, 2539, 2472, 5666, 4465, 6309]	[2423, 7887, 3218, 4563, 66, 8290, 2120, 7888, 5557, 7435, 2109, 6277, 2502, 3753, 2468, 3999, 2516, 5679, 6309, 2409, 5936, 2410, 5249, 3997, 3998, 2539, 6940, 1727, 7579]
2123	0	[3010, 8581, 4445, 3214, 494, 5429, 3009, 8389, 7180, 8378, 7811, 8108, 4440, 4231, 5450, 8024, 1260, 6160, 8396, 1261, 4891, 6810, 4802, 6253, 6870, 3012, 3369, 4875, 8038, 4864, 3322, 4465, 4876]	[7329, 8389, 7180, 5595, 4433, 5524, 8378, 4891, 5429, 4231, 4875, 8024, 1260, 6731, 3009]
2125	0	[2093, 2163, 2092, 4941, 8671, 7506, 5133, 7634, 2808, 1838, 96, 2269, 7408, 7546, 5516, 2124, 7453, 2408, 7356, 2487, 2796, 2126, 4431, 2200]	[7546, 2093, 1838, 2163, 2092, 4941, 2124, 4431, 7506, 2126, 5133, 7453, 7408, 2200, 2408, 7356]
2124	0	[2093, 2163, 2092, 4941, 7506, 5133, 7634, 2808, 1838, 7408, 7546, 7453, 2125, 2408, 7356, 2796, 2126, 4431, 2200]	[7546, 2093, 1838, 2163, 2200, 2408, 2092, 4941, 4431, 7506, 358, 2126, 5133, 7453, 7408, 2125, 7634, 7356]
2126	0	[2093, 2163, 2092, 4941, 3312, 7506, 5133, 2808, 1838, 2083, 2063, 7408, 1691, 7546, 2124, 7453, 2125, 2408, 7356, 2796, 193, 4431, 2200]	[2163, 2092, 4941, 7506, 5133, 2082, 2808, 1838, 2083, 7408, 1691, 7546, 7191, 2124, 7453, 2125, 2408, 7356, 193, 4431, 2200]
2128	28	[4135, 5598, 6303, 8356]	[]
2127	53	[5819, 7934, 5018, 8581, 7098, 5274, 5557, 326, 1459, 2603, 3843, 2475, 5665, 4405, 7730, 5962, 72, 6932, 5758, 6020, 4670, 4665, 2550, 2628, 6755, 4407, 2894, 2910, 5666, 4465, 6231]	[5819, 8579, 7624, 2628, 7594, 4405, 4407, 5274, 5305, 1315, 2674, 3402, 5301]
2129	0	[8628, 5170, 6528, 1027, 4943, 2723, 4252, 6948, 6533, 2955, 5839, 5785, 4379, 4195, 3150, 6531, 1313, 5140, 4059, 3136, 343, 8276, 6746, 3653, 5989, 3104, 2714, 6536, 8005, 6534, 1309, 6803, 5901, 6249, 2130, 7304, 5773, 5479, 8274, 7542, 7421, 3657, 3134, 5168, 4966, 3122, 8275, 6532, 2948, 7268, 5873, 7269, 3871, 3121, 7034]	[4943, 2723, 3429, 2955, 6533, 8604, 2981, 3150, 5785, 1313, 6531, 5989, 3104, 2714, 6534, 6803, 6249, 2130, 7304, 8274, 7542, 7421, 5168, 8275, 2948, 7268, 5273]
2130	0	[5170, 6528, 4365, 2723, 8524, 6948, 5783, 6533, 2955, 5107, 1312, 5839, 5785, 4379, 6530, 4195, 3150, 3609, 6531, 1313, 5916, 5140, 4059, 5778, 8276, 3653, 6746, 5989, 3104, 2714, 6534, 4480, 1309, 6803, 5780, 6249, 2129, 4542, 7304, 5773, 5479, 8274, 7542, 1314, 3657, 7421, 2365, 3134, 4966, 3122, 8275, 2948, 5873, 7268, 3655, 7269, 7604, 3871, 1325, 3656, 7034]	[8628, 4943, 6948, 2955, 8604, 5785, 3150, 6530, 1313, 1301, 4059, 8276, 3653, 5989, 3104, 2714, 6534, 1309, 6803, 7304, 8274, 7542, 1314, 3657, 7421, 8275, 2948, 3655, 5273, 2129]
2131	0	[1374, 1373, 5021, 2095, 1753, 6459, 1375, 5017, 1475, 6138, 7010, 6845, 4934]	[1374, 1373, 8204, 6459, 6138, 6845]
2132	0	[]	[]
2133	0	[4325, 7823, 6401, 8293]	[6025, 7823, 6401, 8293]
2134	0	[2116, 5644, 1152, 1620, 2086, 7809, 2180, 3779, 5437, 6351, 2751, 4915, 1764, 4683, 124, 4703, 6308, 1364, 2696, 2746, 4120, 5309, 6352, 5646, 4486, 6170, 2084, 5934, 5743, 5959, 7835, 7317, 7157, 4254, 991, 2803, 4259, 6792, 3777, 2150]	[5646, 6351, 2751, 4915, 5644, 1764, 2803, 6792, 3777, 7157]
2135	0	[6655, 5517, 72, 4914, 6350, 4643, 141, 267, 2202]	[4914, 267, 4643]
2136	0	[2472, 7026, 7934]	[8536, 3099, 3372, 7930, 8145, 5476, 8258, 5909, 7726, 391, 61, 1459, 7026, 2776, 8241, 7971]
2137	6	[]	[]
2138	0	[2309, 4149, 1043, 2693, 4152, 4146, 1057, 5911, 6733, 5915, 1076, 2747, 5916, 4150, 1059, 1042, 1044, 5228, 7879, 1524, 4861, 1054, 6978, 5907, 7189, 7912, 6078, 1047, 4947, 7131, 1058, 5222, 5168, 5213, 1050, 5581, 1066, 2989, 624, 4153]	[1973, 2309, 1057, 5915, 1076, 2747, 4150, 1059, 4059, 1044, 4861, 1054, 6978, 5907, 1083, 1047, 1058, 2094, 1050]
2140	0	[7759, 15, 3209, 2199, 14, 2047]	[1172, 15, 3209, 2199, 14, 3210, 2047, 3367, 8]
2139	0	[8482, 5143, 7406, 1809, 8456, 7809, 8568, 4105, 3778, 8087, 4653, 8239, 8481, 5874, 8523, 7274, 5130, 2159, 5102, 7096, 542, 5743, 8265, 3125, 7835, 8249, 1742, 2015, 8236, 6179, 5069, 4024, 3875, 8479, 4649, 5974, 4988, 4259, 5820, 8680, 2513]	[4429, 7406, 8456, 7813, 8238, 4653, 5095, 7096, 542, 3881, 5016, 4988, 2015, 8236, 6179, 7378, 8479, 4649, 7274, 7379, 4698]
2141	0	[1567, 5491, 1569, 57, 989, 4679, 5968, 1561, 1650, 1571]	[5645, 1567, 1014, 5491, 5154, 1569, 5829, 3410, 6219, 2643, 1561, 1650, 1571]
